Date/Time,DistrictCooling:HVAC [J](Hourly),DistrictHeating:HVAC [J](Hourly) 
 06/08  14:00:00,3205304.158881728,0.0 
 06/08  15:00:00,3226091.880617351,0.0 
 06/08  16:00:00,3125284.520951829,0.0 
 06/08  17:00:00,5451712.267845549,0.0 
 06/08  18:00:00,5982076.397892235,0.0 
 06/08  19:00:00,6036165.457551023,0.0 
 06/08  20:00:00,5866160.129590965,0.0 
 06/08  21:00:00,5628596.190916421,0.0 
 06/08  22:00:00,5431222.544239131,0.0 
 06/08  23:00:00,5294278.03703724,0.0 
 06/08  24:00:00,5245690.803043658,0.0 
 06/09  01:00:00,5219502.979688954,0.0 
 06/09  02:00:00,5138501.89869208,0.0 
 06/09  03:00:00,4975922.044844797,0.0 
 06/09  04:00:00,4704549.296500523,0.0 
 06/09  05:00:00,4468060.864243874,0.0 
 06/09  06:00:00,4328943.400434513,0.0 
 06/09  07:00:00,4342470.542006897,0.0 
 06/09  08:00:00,4556313.323715805,0.0 
 06/09  09:00:00,2581837.3858996555,0.0 
 06/09  10:00:00,2743404.5836675423,0.0 
 06/09  11:00:00,3425963.1846026946,0.0 
 06/09  12:00:00,3890256.1902357354,0.0 
 06/09  13:00:00,4259164.945326305,0.0 
 06/09  14:00:00,4441312.016561873,0.0 
 06/09  15:00:00,4407666.333698655,0.0 
 06/09  16:00:00,4137208.8602629583,0.0 
 06/09  17:00:00,5971663.224917411,0.0 
 06/09  18:00:00,6376374.191933769,0.0 
 06/09  19:00:00,6202255.232898342,0.0 
 06/09  20:00:00,5939541.147062881,0.0 
 06/09  21:00:00,5685912.185433547,0.0 
 06/09  22:00:00,5429782.95035465,0.0 
 06/09  23:00:00,5341586.75882655,0.0 
 06/09  24:00:00,5302258.439616992,0.0 
 06/10  01:00:00,5225625.257324556,0.0 
 06/10  02:00:00,5170848.447851341,0.0 
 06/10  03:00:00,5077994.182798153,0.0 
 06/10  04:00:00,4934000.196102101,0.0 
 06/10  05:00:00,4659720.458888111,0.0 
 06/10  06:00:00,4477789.038434899,0.0 
 06/10  07:00:00,4496691.347281616,0.0 
 06/10  08:00:00,4752323.364311625,0.0 
 06/10  09:00:00,2442852.362188661,0.0 
 06/10  10:00:00,2256281.0625772574,0.0 
 06/10  11:00:00,2613498.7099465337,0.0 
 06/10  12:00:00,2851260.3947601165,0.0 
 06/10  13:00:00,2975140.3390260166,0.0 
 06/10  14:00:00,3213463.9214663063,0.0 
 06/10  15:00:00,3561594.092942057,0.0 
 06/10  16:00:00,3810170.25170107,0.0 
 06/10  17:00:00,5977888.899069296,0.0 
 06/10  18:00:00,6609393.933350064,0.0 
 06/10  19:00:00,6517499.723699435,0.0 
 06/10  20:00:00,6150301.480068916,0.0 
 06/10  21:00:00,5716431.259780993,0.0 
 06/10  22:00:00,5366346.214852641,0.0 
 06/10  23:00:00,5129645.632768021,0.0 
 06/10  24:00:00,4936728.447910986,0.0 
 06/11  01:00:00,4735861.452121611,0.0 
 06/11  02:00:00,4558426.731956701,0.0 
 06/11  03:00:00,4478685.7979732985,0.0 
 06/11  04:00:00,4376060.934087334,0.0 
 06/11  05:00:00,4286850.483092439,0.0 
 06/11  06:00:00,4252495.919279471,0.0 
 06/11  07:00:00,4301855.07771047,0.0 
 06/11  08:00:00,4457839.678887709,0.0 
 06/11  09:00:00,2021042.8345313023,0.0 
 06/11  10:00:00,2212759.893860555,0.0 
 06/11  11:00:00,2698469.0636667986,0.0 
 06/11  12:00:00,3159824.9512207527,0.0 
 06/11  13:00:00,3537516.4726936994,0.0 
 06/11  14:00:00,3832686.66682317,0.0 
 06/11  15:00:00,4017125.622318335,0.0 
 06/11  16:00:00,4274176.233042265,0.0 
 06/11  17:00:00,6363774.784195978,0.0 
 06/11  18:00:00,7000858.4317492,0.0 
 06/11  19:00:00,6979321.309605129,0.0 
 06/11  20:00:00,6692766.468444575,0.0 
 06/11  21:00:00,6308808.530603908,0.0 
 06/11  22:00:00,6075364.168816423,0.0 
 06/11  23:00:00,6015621.184155959,0.0 
 06/11  24:00:00,6032632.4619839955,0.0 
 06/12  01:00:00,5959948.434844595,0.0 
 06/12  02:00:00,5905873.812479629,0.0 
 06/12  03:00:00,5796654.659415127,0.0 
 06/12  04:00:00,5494329.541134184,0.0 
 06/12  05:00:00,5077719.73940224,0.0 
 06/12  06:00:00,4758251.587101971,0.0 
 06/12  07:00:00,4751178.899970601,0.0 
 06/12  08:00:00,5016406.229124757,0.0 
 06/12  09:00:00,2869543.6456941525,0.0 
 06/12  10:00:00,2696246.6265123305,0.0 
 06/12  11:00:00,3204183.3603557013,0.0 
 06/12  12:00:00,3792396.4201575257,0.0 
 06/12  13:00:00,4423561.482365739,0.0 
 06/12  14:00:00,4872566.946554386,0.0 
 06/12  15:00:00,5163354.1155499425,0.0 
 06/12  16:00:00,5191514.069446109,0.0 
 06/12  17:00:00,6923597.294921333,0.0 
 06/12  18:00:00,7662540.433780329,0.0 
 06/12  19:00:00,7583745.902591335,0.0 
 06/12  20:00:00,7112451.440577567,0.0 
 06/12  21:00:00,6598782.085203236,0.0 
 06/12  22:00:00,6144682.969528259,0.0 
 06/12  23:00:00,5833727.418470732,0.0 
 06/12  24:00:00,5721881.645436061,0.0 
 06/13  01:00:00,5636455.800450953,0.0 
 06/13  02:00:00,5569865.377105736,0.0 
 06/13  03:00:00,5380290.188541846,0.0 
 06/13  04:00:00,5033771.852132566,0.0 
 06/13  05:00:00,4703200.117019025,0.0 
 06/13  06:00:00,4577604.801961642,0.0 
 06/13  07:00:00,4684379.229373342,0.0 
 06/13  08:00:00,4925041.556560636,0.0 
 06/13  09:00:00,2811238.4678936778,0.0 
 06/13  10:00:00,2782013.9945575176,0.0 
 06/13  11:00:00,3332617.289996568,0.0 
 06/13  12:00:00,3718059.8904182455,0.0 
 06/13  13:00:00,4191742.530593846,0.0 
 06/13  14:00:00,4751021.002638476,0.0 
 06/13  15:00:00,4943098.09286021,0.0 
 06/13  16:00:00,5195257.703073997,0.0 
 06/13  17:00:00,6879361.287003545,0.0 
 06/13  18:00:00,7623534.81289096,0.0 
 06/13  19:00:00,7626283.792277605,0.0 
 06/13  20:00:00,7108994.182998475,0.0 
 06/13  21:00:00,6584810.4709558105,0.0 
 06/13  22:00:00,6207301.758888224,0.0 
 06/13  23:00:00,5935459.9129550755,0.0 
 06/13  24:00:00,5685504.841094466,0.0 
 06/14  01:00:00,5553927.063380881,0.0 
 06/14  02:00:00,5378943.8198788455,0.0 
 06/14  03:00:00,5136297.799177714,0.0 
 06/14  04:00:00,4857674.567717173,0.0 
 06/14  05:00:00,4634056.978608115,0.0 
 06/14  06:00:00,4558631.106989803,0.0 
 06/14  07:00:00,4669809.603748481,0.0 
 06/14  08:00:00,4995211.447287044,0.0 
 06/14  09:00:00,2674147.896356824,0.0 
 06/14  10:00:00,2454083.7536663576,0.0 
 06/14  11:00:00,2942251.666190964,0.0 
 06/14  12:00:00,3472287.890968607,0.0 
 06/14  13:00:00,3893093.118732795,0.0 
 06/14  14:00:00,4334288.795373423,0.0 
 06/14  15:00:00,4600646.050747408,0.0 
 06/14  16:00:00,4767769.198429281,0.0 
 06/14  17:00:00,6572409.366393679,0.0 
 06/14  18:00:00,7197044.430003133,0.0 
 06/14  19:00:00,7094616.524162711,0.0 
 06/14  20:00:00,6699011.400736276,0.0 
 06/14  21:00:00,6175596.6293774145,0.0 
 06/14  22:00:00,5860915.026686465,0.0 
 06/14  23:00:00,5693135.651326442,0.0 
 06/14  24:00:00,5665407.078493728,0.0 
 06/15  01:00:00,5634604.880637386,0.0 
 06/15  02:00:00,5514475.326592854,0.0 
 06/15  03:00:00,5365698.979326839,0.0 
 06/15  04:00:00,5075718.026039494,0.0 
 06/15  05:00:00,4720543.92394711,0.0 
 06/15  06:00:00,4518216.226462984,0.0 
 06/15  07:00:00,4550967.122038892,0.0 
 06/15  08:00:00,4903730.012290581,0.0 
 06/15  09:00:00,2655297.7066470115,0.0 
 06/15  10:00:00,2605602.246057732,0.0 
 06/15  11:00:00,3091515.0917357006,0.0 
 06/15  12:00:00,3480129.5064737303,0.0 
 06/15  13:00:00,3811590.736132355,0.0 
 06/15  14:00:00,4167683.8149708924,0.0 
 06/15  15:00:00,4399719.147811979,0.0 
 06/15  16:00:00,4615228.525059232,0.0 
 06/15  17:00:00,6690784.894871412,0.0 
 06/15  18:00:00,7514437.357352548,0.0 
 06/15  19:00:00,7528336.285676174,0.0 
 06/15  20:00:00,7226242.84923057,0.0 
 06/15  21:00:00,6783742.562829533,0.0 
 06/15  22:00:00,6410540.772903131,0.0 
 06/15  23:00:00,6150324.50070997,0.0 
 06/15  24:00:00,5961946.583812927,0.0 
 06/16  01:00:00,5763244.625036776,0.0 
 06/16  02:00:00,5654721.722953579,0.0 
 06/16  03:00:00,5529444.862482247,0.0 
 06/16  04:00:00,5274231.118394466,0.0 
 06/16  05:00:00,5024389.211990098,0.0 
 06/16  06:00:00,4862968.810166841,0.0 
 06/16  07:00:00,4969451.613184777,0.0 
 06/16  08:00:00,5303732.507924643,0.0 
 06/16  09:00:00,3238164.895994775,0.0 
 06/16  10:00:00,2958576.6283156136,0.0 
 06/16  11:00:00,3408227.051541898,0.0 
 06/16  12:00:00,3968873.3409211347,0.0 
 06/16  13:00:00,4623517.338985265,0.0 
 06/16  14:00:00,5169811.126024994,0.0 
 06/16  15:00:00,5206445.746606604,0.0 
 06/16  16:00:00,5204699.4427593285,0.0 
 06/16  17:00:00,6904230.356726602,0.0 
 06/16  18:00:00,7604698.970130645,0.0 
 06/16  19:00:00,7577986.9355769055,0.0 
 06/16  20:00:00,7379789.697636557,0.0 
 06/16  21:00:00,7152872.022380516,0.0 
 06/16  22:00:00,6750606.188068639,0.0 
 06/16  23:00:00,6398429.624632413,0.0 
 06/16  24:00:00,6248446.641358303,0.0 
 06/17  01:00:00,6108407.473715894,0.0 
 06/17  02:00:00,6044840.354628844,0.0 
 06/17  03:00:00,5778284.5617570635,0.0 
 06/17  04:00:00,5487497.553713795,0.0 
 06/17  05:00:00,5140975.686660804,0.0 
 06/17  06:00:00,4941202.418213035,0.0 
 06/17  07:00:00,5003748.019655743,0.0 
 06/17  08:00:00,5182373.849107434,0.0 
 06/17  09:00:00,3048483.873829514,0.0 
 06/17  10:00:00,2741348.4098026766,0.0 
 06/17  11:00:00,3063088.596241039,0.0 
 06/17  12:00:00,3382922.214350499,0.0 
 06/17  13:00:00,3579236.0567491273,0.0 
 06/17  14:00:00,3648659.6239354913,0.0 
 06/17  15:00:00,3726674.2393961223,0.0 
 06/17  16:00:00,3896679.5731563196,0.0 
 06/17  17:00:00,6179112.452784117,0.0 
 06/17  18:00:00,6846918.362040704,0.0 
 06/17  19:00:00,6819970.8044158695,0.0 
 06/17  20:00:00,6671228.270925443,0.0 
 06/17  21:00:00,6479927.962720573,0.0 
 06/17  22:00:00,6278702.363483109,0.0 
 06/17  23:00:00,6104739.251630937,0.0 
 06/17  24:00:00,6032363.433816698,0.0 
 06/18  01:00:00,5995388.862786253,0.0 
 06/18  02:00:00,5898854.4053439,0.0 
 06/18  03:00:00,5715068.79109816,0.0 
 06/18  04:00:00,5428121.272400892,0.0 
 06/18  05:00:00,5131464.689215748,0.0 
 06/18  06:00:00,4984460.613477518,0.0 
 06/18  07:00:00,5053228.719344266,0.0 
 06/18  08:00:00,5180626.17551387,0.0 
 06/18  09:00:00,2862685.2334795594,0.0 
 06/18  10:00:00,2565897.9474427686,0.0 
 06/18  11:00:00,2929569.6648928947,0.0 
 06/18  12:00:00,3464706.3054711325,0.0 
 06/18  13:00:00,3861577.1697279755,0.0 
 06/18  14:00:00,3790018.0054718163,0.0 
 06/18  15:00:00,4114695.5675489074,0.0 
 06/18  16:00:00,4185818.3276571166,0.0 
 06/18  17:00:00,6389452.4859118,0.0 
 06/18  18:00:00,7139240.951480357,0.0 
 06/18  19:00:00,7020924.929020495,0.0 
 06/18  20:00:00,6516814.16411362,0.0 
 06/18  21:00:00,6262024.324877059,0.0 
 06/18  22:00:00,6052433.148422755,0.0 
 06/18  23:00:00,5848106.943242096,0.0 
 06/18  24:00:00,5681585.202852895,0.0 
 06/19  01:00:00,5568195.219752294,0.0 
 06/19  02:00:00,5465597.794313415,0.0 
 06/19  03:00:00,5369825.876164584,0.0 
 06/19  04:00:00,5151084.688948219,0.0 
 06/19  05:00:00,4933828.475071284,0.0 
 06/19  06:00:00,4885266.834268918,0.0 
 06/19  07:00:00,4966641.778403981,0.0 
 06/19  08:00:00,5093177.40674856,0.0 
 06/19  09:00:00,2721983.3713772255,0.0 
 06/19  10:00:00,2204707.2717834013,0.0 
 06/19  11:00:00,2572671.605416895,0.0 
 06/19  12:00:00,3233226.4874795936,0.0 
 06/19  13:00:00,3611421.6630315487,0.0 
 06/19  14:00:00,3748747.301124028,0.0 
 06/19  15:00:00,4328876.869820126,0.0 
 06/19  16:00:00,4670609.422776638,0.0 
 06/19  17:00:00,6437897.28755595,0.0 
 06/19  18:00:00,7100342.773240399,0.0 
 06/19  19:00:00,7196198.473427379,0.0 
 06/19  20:00:00,6676734.967349334,0.0 
 06/19  21:00:00,5921081.746937796,0.0 
 06/19  22:00:00,5450809.917537536,0.0 
 06/19  23:00:00,5135896.894096014,0.0 
 06/19  24:00:00,4920921.312167832,0.0 
 06/20  01:00:00,4830752.7545040585,0.0 
 06/20  02:00:00,4762758.558214674,0.0 
 06/20  03:00:00,4689104.464695767,0.0 
 06/20  04:00:00,4573685.936030019,0.0 
 06/20  05:00:00,4493029.8936078735,0.0 
 06/20  06:00:00,4397422.58110567,0.0 
 06/20  07:00:00,4446467.31686843,0.0 
 06/20  08:00:00,4666122.396964518,0.0 
 06/20  09:00:00,2511491.0743587436,0.0 
 06/20  10:00:00,2425714.9821987213,0.0 
 06/20  11:00:00,2813436.1332661672,0.0 
 06/20  12:00:00,3004442.834109985,0.0 
 06/20  13:00:00,3449065.4473473225,0.0 
 06/20  14:00:00,4021025.2949775476,0.0 
 06/20  15:00:00,4460954.934638621,0.0 
 06/20  16:00:00,4695143.238987073,0.0 
 06/20  17:00:00,6562683.1705955975,0.0 
 06/20  18:00:00,7320054.125144152,0.0 
 06/20  19:00:00,7366472.552993931,0.0 
 06/20  20:00:00,7122484.207218338,0.0 
 06/20  21:00:00,6780060.717066387,0.0 
 06/20  22:00:00,6523003.608500189,0.0 
 06/20  23:00:00,6245040.278606905,0.0 
 06/20  24:00:00,6028962.084241525,0.0 
 06/21  01:00:00,5850205.805334739,0.0 
 06/21  02:00:00,5610718.735069836,0.0 
 06/21  03:00:00,5361911.707143546,0.0 
 06/21  04:00:00,5137632.259781372,0.0 
 06/21  05:00:00,4975066.345965876,0.0 
 06/21  06:00:00,4897146.999844692,0.0 
 06/21  07:00:00,5030401.023251248,0.0 
 06/21  08:00:00,5353218.230043189,0.0 
 06/21  09:00:00,3462971.8869225713,0.0 
 06/21  10:00:00,3179236.887764547,0.0 
 06/21  11:00:00,3660556.418729895,0.0 
 06/21  12:00:00,4202925.83677813,0.0 
 06/21  13:00:00,4581445.353931746,0.0 
 06/21  14:00:00,5032238.078397872,0.0 
 06/21  15:00:00,5296219.502063239,0.0 
 06/21  16:00:00,5466639.500670634,0.0 
 06/21  17:00:00,7299918.892162649,0.0 
 06/21  18:00:00,8049738.2832153905,0.0 
 06/21  19:00:00,8035508.488598457,0.0 
 06/21  20:00:00,7666696.584010839,0.0 
 06/21  21:00:00,7172094.153628373,0.0 
 06/21  22:00:00,6958351.7682480775,0.0 
 06/21  23:00:00,6786736.131113927,0.0 
 06/21  24:00:00,6601980.448373258,0.0 
 06/22  01:00:00,6359016.090302672,0.0 
 06/22  02:00:00,6125133.263862047,0.0 
 06/22  03:00:00,5892346.066401254,0.0 
 06/22  04:00:00,5587046.125874324,0.0 
 06/22  05:00:00,5325893.379262508,0.0 
 06/22  06:00:00,5138427.989103538,0.0 
 06/22  07:00:00,5150891.255751891,0.0 
 06/22  08:00:00,5346311.412038465,0.0 
 06/22  09:00:00,3266586.927856256,0.0 
 06/22  10:00:00,2939522.0569629283,0.0 
 06/22  11:00:00,3491732.506624344,0.0 
 06/22  12:00:00,4122795.7812810536,0.0 
 06/22  13:00:00,4540740.491639194,0.0 
 06/22  14:00:00,4859703.644956183,0.0 
 06/22  15:00:00,5223039.124021667,0.0 
 06/22  16:00:00,5394917.789776562,0.0 
 06/22  17:00:00,7143042.3714379305,0.0 
 06/22  18:00:00,7890062.082528418,0.0 
 06/22  19:00:00,7927212.84548278,0.0 
 06/22  20:00:00,7611429.6637152,0.0 
 06/22  21:00:00,7209623.923214441,0.0 
 06/22  22:00:00,6819323.916942633,0.0 
 06/22  23:00:00,6472518.335899332,0.0 
 06/22  24:00:00,6195591.121493785,0.0 
 06/23  01:00:00,5980900.760919066,0.0 
 06/23  02:00:00,5814464.994076256,0.0 
 06/23  03:00:00,5665844.839477915,0.0 
 06/23  04:00:00,5522092.463640862,0.0 
 06/23  05:00:00,5382130.104984099,0.0 
 06/23  06:00:00,5300550.590862725,0.0 
 06/23  07:00:00,5368161.7852467885,0.0 
 06/23  08:00:00,5540552.730398741,0.0 
 06/23  09:00:00,3381569.1223000153,0.0 
 06/23  10:00:00,2803499.6910741148,0.0 
 06/23  11:00:00,3022218.712733627,0.0 
 06/23  12:00:00,3193458.1387753114,0.0 
 06/23  13:00:00,3406503.103134039,0.0 
 06/23  14:00:00,3826728.062229357,0.0 
 06/23  15:00:00,4136582.0606006747,0.0 
 06/23  16:00:00,4655555.822950658,0.0 
 06/23  17:00:00,6768188.4258992355,0.0 
 06/23  18:00:00,7464992.160969762,0.0 
 06/23  19:00:00,7521907.194125574,0.0 
 06/23  20:00:00,7217159.714642424,0.0 
 06/23  21:00:00,6820746.94331617,0.0 
 06/23  22:00:00,6494782.653430231,0.0 
 06/23  23:00:00,6287001.3537748875,0.0 
 06/23  24:00:00,6102717.09565598,0.0 
 06/24  01:00:00,5920549.55739039,0.0 
 06/24  02:00:00,5746493.143148992,0.0 
 06/24  03:00:00,5556764.978618626,0.0 
 06/24  04:00:00,5352159.796870242,0.0 
 06/24  05:00:00,5335291.1947694775,0.0 
 06/24  06:00:00,5268434.486652644,0.0 
 06/24  07:00:00,5427490.675043,0.0 
 06/24  08:00:00,5779673.351040404,0.0 
 06/24  09:00:00,3794835.8428937243,0.0 
 06/24  10:00:00,3082696.947305215,0.0 
 06/24  11:00:00,3644101.841777199,0.0 
 06/24  12:00:00,4372529.901460522,0.0 
 06/24  13:00:00,5153598.11267273,0.0 
 06/24  14:00:00,5440967.200172239,0.0 
 06/24  15:00:00,5524950.634916394,0.0 
 06/24  16:00:00,5433422.705797508,0.0 
 06/24  17:00:00,6625541.242243602,0.0 
 06/24  18:00:00,6805399.84207639,0.0 
 06/24  19:00:00,6495992.889606381,0.0 
 06/24  20:00:00,6221775.860281286,0.0 
 06/24  21:00:00,5875546.756749871,0.0 
 06/24  22:00:00,5685576.551015567,0.0 
 06/24  23:00:00,5664483.660667276,0.0 
 06/24  24:00:00,5556074.986476853,0.0 
 06/25  01:00:00,5495624.628165826,0.0 
 06/25  02:00:00,5498315.363938395,0.0 
 06/25  03:00:00,5446239.324274286,0.0 
 06/25  04:00:00,5369528.095560319,0.0 
 06/25  05:00:00,5383172.770605935,0.0 
 06/25  06:00:00,5434310.868893661,0.0 
 06/25  07:00:00,5532850.558416668,0.0 
 06/25  08:00:00,5640048.493442196,0.0 
 06/25  09:00:00,3933305.11820267,0.0 
 06/25  10:00:00,3440986.297586678,0.0 
 06/25  11:00:00,3312308.4005081495,0.0 
 06/25  12:00:00,3583575.977533686,0.0 
 06/25  13:00:00,3651632.0581467324,0.0 
 06/25  14:00:00,3449666.1704637003,0.0 
 06/25  15:00:00,3474560.39444521,0.0 
 06/25  16:00:00,3458045.51358046,0.0 
 06/25  17:00:00,5933428.588088766,0.0 
 06/25  18:00:00,6591161.418628144,0.0 
 06/25  19:00:00,6586457.910031515,0.0 
 06/25  20:00:00,6447149.311578542,0.0 
 06/25  21:00:00,6225913.85507149,0.0 
 06/25  22:00:00,6040071.037000261,0.0 
 06/25  23:00:00,5863501.695447933,0.0 
 06/25  24:00:00,5700577.225053386,0.0 
 06/26  01:00:00,5713175.813365852,0.0 
 06/26  02:00:00,5642244.478842681,0.0 
 06/26  03:00:00,5499610.738301316,0.0 
 06/26  04:00:00,5351699.061703036,0.0 
 06/26  05:00:00,5209345.757114934,0.0 
 06/26  06:00:00,5084309.430231911,0.0 
 06/26  07:00:00,5219884.068439649,0.0 
 06/26  08:00:00,5309812.421816034,0.0 
 06/26  09:00:00,2924689.8975708014,0.0 
 06/26  10:00:00,2358119.03590437,0.0 
 06/26  11:00:00,2599587.9132193844,0.0 
 06/26  12:00:00,3122017.792707959,0.0 
 06/26  13:00:00,3465970.9394905255,0.0 
 06/26  14:00:00,3876566.591163304,0.0 
 06/26  15:00:00,4237349.079059374,0.0 
 06/26  16:00:00,4384887.8606396075,0.0 
 06/26  17:00:00,6441997.286252343,0.0 
 06/26  18:00:00,7097996.10161458,0.0 
 06/26  19:00:00,7203540.897866894,0.0 
 06/26  20:00:00,6964689.275089474,0.0 
 06/26  21:00:00,6527394.918779,0.0 
 06/26  22:00:00,6223610.136185254,0.0 
 06/26  23:00:00,5994953.040672565,0.0 
 06/26  24:00:00,5839019.059916502,0.0 
 06/27  01:00:00,5688053.862763013,0.0 
 06/27  02:00:00,5519805.536490404,0.0 
 06/27  03:00:00,5330422.17728638,0.0 
 06/27  04:00:00,5102132.592153922,0.0 
 06/27  05:00:00,4786372.264843338,0.0 
 06/27  06:00:00,4611669.154363447,0.0 
 06/27  07:00:00,4729600.284987365,0.0 
 06/27  08:00:00,5034427.581448948,0.0 
 06/27  09:00:00,3043645.3073857683,0.0 
 06/27  10:00:00,2831055.136597992,0.0 
 06/27  11:00:00,3277556.1624283176,0.0 
 06/27  12:00:00,3797480.8480993537,0.0 
 06/27  13:00:00,4210744.544103797,0.0 
 06/27  14:00:00,4544003.48847038,0.0 
 06/27  15:00:00,4752277.616179873,0.0 
 06/27  16:00:00,4735468.496143162,0.0 
 06/27  17:00:00,6545817.741442044,0.0 
 06/27  18:00:00,7299162.007873568,0.0 
 06/27  19:00:00,7482948.215838645,0.0 
 06/27  20:00:00,7255855.8261436755,0.0 
 06/27  21:00:00,6874543.2507899,0.0 
 06/27  22:00:00,6523779.117432013,0.0 
 06/27  23:00:00,6206533.884335876,0.0 
 06/27  24:00:00,5972121.654855728,0.0 
 06/28  01:00:00,5787272.028453056,0.0 
 06/28  02:00:00,5595424.617012447,0.0 
 06/28  03:00:00,5359385.934018682,0.0 
 06/28  04:00:00,5173411.955082076,0.0 
 06/28  05:00:00,5153274.942578353,0.0 
 06/28  06:00:00,5130706.946640023,0.0 
 06/28  07:00:00,5177254.606695197,0.0 
 06/28  08:00:00,5437580.460270707,0.0 
 06/28  09:00:00,3477252.462175633,0.0 
 06/28  10:00:00,2928542.48074231,0.0 
 06/28  11:00:00,3033825.5936007784,0.0 
 06/28  12:00:00,3475888.5723445727,0.0 
 06/28  13:00:00,3911849.6867491454,0.0 
 06/28  14:00:00,4295632.31121338,0.0 
 06/28  15:00:00,4678284.685643295,0.0 
 06/28  16:00:00,4686731.352806392,0.0 
 06/28  17:00:00,6596845.081231944,0.0 
 06/28  18:00:00,7459356.909434664,0.0 
 06/28  19:00:00,7530528.096323658,0.0 
 06/28  20:00:00,7192255.981694935,0.0 
 06/28  21:00:00,6925951.754734881,0.0 
 06/28  22:00:00,6651350.854297993,0.0 
 06/28  23:00:00,6422910.986114759,0.0 
 06/28  24:00:00,6238084.56570395,0.0 
 06/29  01:00:00,6090543.975885853,0.0 
 06/29  02:00:00,5995674.559096715,0.0 
 06/29  03:00:00,5772740.419622876,0.0 
 06/29  04:00:00,5518422.717711385,0.0 
 06/29  05:00:00,5264485.735523653,0.0 
 06/29  06:00:00,5220026.0333894435,0.0 
 06/29  07:00:00,5277954.369179742,0.0 
 06/29  08:00:00,5492907.903595005,0.0 
 06/29  09:00:00,3458440.064142668,0.0 
 06/29  10:00:00,2786924.9807426725,0.0 
 06/29  11:00:00,2980165.5430354318,0.0 
 06/29  12:00:00,3585323.754445304,0.0 
 06/29  13:00:00,3767600.281463748,0.0 
 06/29  14:00:00,3823566.59749642,0.0 
 06/29  15:00:00,4156064.339699161,0.0 
 06/29  16:00:00,4406206.873873177,0.0 
 06/29  17:00:00,6709491.96295754,0.0 
 06/29  18:00:00,7657055.111778706,0.0 
 06/29  19:00:00,7480885.052463619,0.0 
 06/29  20:00:00,7061311.561266845,0.0 
 06/29  21:00:00,6669575.815565307,0.0 
 06/29  22:00:00,6459022.477753627,0.0 
 06/29  23:00:00,6341197.155132186,0.0 
 06/29  24:00:00,6245357.986557861,0.0 
 06/30  01:00:00,6144449.968551006,0.0 
 06/30  02:00:00,5992219.269319101,0.0 
 06/30  03:00:00,5826020.646427967,0.0 
 06/30  04:00:00,5694254.659509231,0.0 
 06/30  05:00:00,5546921.018738462,0.0 
 06/30  06:00:00,5561773.949647954,0.0 
 06/30  07:00:00,5559676.082084211,0.0 
 06/30  08:00:00,5686463.343465173,0.0 
 06/30  09:00:00,3656121.1747482005,0.0 
 06/30  10:00:00,2866497.449706454,0.0 
 06/30  11:00:00,2740059.865198761,0.0 
 06/30  12:00:00,2709480.811587248,0.0 
 06/30  13:00:00,2762567.9868964083,0.0 
 06/30  14:00:00,2756166.022230665,0.0 
 06/30  15:00:00,2651235.313567116,0.0 
 06/30  16:00:00,2497860.828114528,0.0 
 06/30  17:00:00,5112165.599218593,0.0 
 06/30  18:00:00,5406044.487926972,0.0 
 06/30  19:00:00,5382833.600291696,0.0 
 06/30  20:00:00,5350797.008294017,0.0 
 06/30  21:00:00,5436332.596745685,0.0 
 06/30  22:00:00,5531563.686925502,0.0 
 06/30  23:00:00,5602205.890155942,0.0 
 06/30  24:00:00,5635025.980917124,0.0 
 07/01  01:00:00,5603710.2140409555,0.0 
 07/01  02:00:00,5383797.388905144,0.0 
 07/01  03:00:00,5148678.314222939,0.0 
 07/01  04:00:00,5054751.057259811,0.0 
 07/01  05:00:00,4940288.343156405,0.0 
 07/01  06:00:00,4961896.772466174,0.0 
 07/01  07:00:00,5093418.392417794,0.0 
 07/01  08:00:00,5289258.122294957,0.0 
 07/01  09:00:00,2810030.289381376,0.0 
 07/01  10:00:00,2182569.3823219337,0.0 
 07/01  11:00:00,2509090.4608855913,0.0 
 07/01  12:00:00,2726909.3741476373,0.0 
 07/01  13:00:00,2715157.3337894273,0.0 
 07/01  14:00:00,3110500.8390211603,0.0 
 07/01  15:00:00,3341067.3818966183,0.0 
 07/01  16:00:00,3179174.7550440524,0.0 
 07/01  17:00:00,5658164.722093987,0.0 
 07/01  18:00:00,6341594.531489357,0.0 
 07/01  19:00:00,6354983.971141814,0.0 
 07/01  20:00:00,6161651.5867233155,0.0 
 07/01  21:00:00,5899614.325386159,0.0 
 07/01  22:00:00,5817604.666470872,0.0 
 07/01  23:00:00,5760773.155494823,0.0 
 07/01  24:00:00,5758256.383121354,0.0 
 07/02  01:00:00,5756441.076316356,0.0 
 07/02  02:00:00,5677894.0787779465,0.0 
 07/02  03:00:00,5603922.979973107,0.0 
 07/02  04:00:00,5461149.181314681,0.0 
 07/02  05:00:00,5145598.128980951,0.0 
 07/02  06:00:00,4951401.2996489825,0.0 
 07/02  07:00:00,5061803.030132337,0.0 
 07/02  08:00:00,5376291.176740729,0.0 
 07/02  09:00:00,3526919.8105148617,0.0 
 07/02  10:00:00,3187535.4869321813,0.0 
 07/02  11:00:00,3384583.1446599523,0.0 
 07/02  12:00:00,3711031.6873079333,0.0 
 07/02  13:00:00,3919959.3688183883,0.0 
